Date,Open,High,Low,Close,Adj Close,Volume,Name
2010-12-23,125.63999938964844,125.77999877929688,125.29000091552734,125.5999984741211,102.26041412353516,70053700,data\SPY
2010-12-27,125.12999725341795,125.7699966430664,125.04000091552734,125.6500015258789,102.30113220214844,58126000,data\SPY
2010-12-28,125.9000015258789,125.9499969482422,125.5,125.83000183105467,102.44766998291016,55309100,data\SPY
2010-12-29,125.9800033569336,126.1999969482422,125.9000015258789,125.91999816894533,102.52092742919922,58033100,data\SPY
2010-12-30,125.8000030517578,126.12999725341795,125.52999877929688,125.72000122070312,102.35812377929688,76616900,data\SPY
2010-12-31,125.52999877929688,125.87000274658205,125.33000183105467,125.75,102.38253784179688,91218900,data\SPY
2011-01-03,126.70999908447266,127.5999984741211,125.6999969482422,127.0500030517578,103.44097900390624,138725200,data\SPY
2011-01-04,127.33000183105467,127.37000274658205,126.19000244140624,126.9800033569336,103.38394927978516,137409700,data\SPY
2011-01-05,126.58000183105467,127.72000122070312,126.45999908447266,127.63999938964844,103.92133331298828,133975300,data\SPY
2011-01-06,127.69000244140624,127.83000183105467,127.01000213623048,127.38999938964844,103.71778106689452,122519000,data\SPY
2011-01-07,127.55999755859376,127.7699966430664,126.1500015258789,127.13999938964844,103.51423645019533,156034600,data\SPY
2011-01-10,126.58000183105467,127.16000366210938,126.1999969482422,126.9800033569336,103.38394927978516,122401700,data\SPY
2011-01-11,127.44000244140624,127.73999786376952,126.9499969482422,127.43000030517578,103.75032043457033,110287000,data\SPY
2011-01-12,128.2100067138672,128.72000122070312,127.45999908447266,128.5800018310547,104.68666076660156,107929200,data\SPY
2011-01-13,128.6300048828125,128.69000244140625,128.0500030517578,128.3699951171875,104.5156478881836,129048400,data\SPY
2011-01-14,128.19000244140625,129.3300018310547,128.10000610351562,129.3000030517578,105.27286529541016,117677900,data\SPY
2011-01-18,129.17999267578125,129.63999938964844,129.02999877929688,129.52000427246094,105.45196533203124,114401300,data\SPY
2011-01-19,129.41000366210938,129.5399932861328,127.91000366210938,128.25,104.41796875,151958400,data\SPY
2011-01-20,127.95999908447266,128.39999389648438,127.12999725341795,128.0800018310547,104.27954864501952,175745700,data\SPY
2011-01-21,128.8800048828125,129.1699981689453,128.22999572753906,128.3699951171875,104.5156478881836,151462900,data\SPY
2011-01-24,128.2899932861328,129.25,128.25999450683594,129.10000610351562,105.11003112792967,113715500,data\SPY
2011-01-25,128.75999450683594,129.27999877929688,128.11000061035156,129.1699981689453,105.16699981689452,167552200,data\SPY
2011-01-26,129.49000549316406,130.0500030517578,129.22999572753906,129.6699981689453,105.57408905029295,141281500,data\SPY
2011-01-27,129.6999969482422,130.2100067138672,129.47000122070312,129.99000549316406,105.83463287353516,123302700,data\SPY
2011-01-28,130.13999938964844,130.35000610351562,127.51000213623048,127.72000122070312,103.98644256591795,295637300,data\SPY
2011-01-31,128.07000732421875,128.77999877929688,127.75,128.67999267578125,104.7680435180664,149249200,data\SPY
2011-02-01,129.4600067138672,130.97000122070312,129.3800048828125,130.74000549316406,106.44525146484376,167194300,data\SPY
2011-02-02,130.39999389648438,130.83999633789062,130.3300018310547,130.49000549316406,106.2417221069336,118323600,data\SPY
2011-02-03,130.25999450683594,130.97999572753906,129.57000732421875,130.77999877929688,106.47785186767578,145886700,data\SPY
2011-02-04,130.8300018310547,131.1999969482422,130.22999572753906,131.14999389648438,106.77906799316406,134634800,data\SPY
2011-02-07,131.44000244140625,132.39999389648438,131.42999267578125,131.97000122070312,107.44669342041016,112439100,data\SPY
2011-02-08,132.08999633789062,132.63999938964844,131.72999572753906,132.57000732421875,107.93523406982422,99072800,data\SPY
2011-02-09,132.2100067138672,132.6300048828125,131.61000061035156,132.27000427246094,107.69097900390624,146436700,data\SPY
2011-02-10,131.60000610351562,132.47000122070312,131.3000030517578,132.32000732421875,107.73169708251952,162708500,data\SPY
2011-02-11,131.8000030517578,133.27999877929688,131.77000427246094,133.11000061035156,108.37486267089844,137710300,data\SPY
2011-02-14,133.02999877929688,133.5399932861328,132.8800048828125,133.42999267578125,108.63539123535156,101690700,data\SPY
2011-02-15,133.02000427246094,133.22000122070312,132.32000732421875,133.00999450683594,108.29344940185548,119575400,data\SPY
2011-02-16,133.4600067138672,134.00999450683594,133.19000244140625,133.85000610351562,108.97734832763672,130183500,data\SPY
2011-02-17,133.4600067138672,134.42999267578125,133.33999633789062,134.25,109.30304718017578,109810500,data\SPY
2011-02-18,134.3699951171875,134.69000244140625,134.05999755859375,134.52999877929688,109.53097534179688,130002400,data\SPY
2011-02-22,133.1199951171875,134.55999755859375,131.47000122070312,131.8300018310547,107.3327407836914,233116400,data\SPY
2011-02-23,131.75,132.07000732421875,130.2100067138672,131.02000427246094,106.67327117919922,227584000,data\SPY
2011-02-24,130.8800048828125,131.44000244140625,129.6999969482422,130.92999267578125,106.59996795654295,260431400,data\SPY
2011-02-25,131.47999572753906,132.41000366210938,131.39999389648438,132.3300018310547,107.73980712890624,141686900,data\SPY
2011-02-28,132.82000732421875,133.32000732421875,132.3800048828125,133.14999389648438,108.40740203857422,141585500,data\SPY
2011-03-01,133.57000732421875,133.69000244140625,130.88999938964844,130.92999267578125,106.59996795654295,258565500,data\SPY
2011-03-02,130.75,131.82000732421875,130.35000610351562,131.2100067138672,106.82791137695312,200277400,data\SPY
2011-03-03,132.39999389648438,133.6199951171875,132.38999938964844,133.47000122070312,108.66796112060548,176480100,data\SPY
2011-03-04,133.3699951171875,133.6300048828125,131.60000610351562,132.47000122070312,107.85376739501952,277202300,data\SPY
2011-03-07,132.86000061035156,133.16000366210938,130.74000549316406,131.42999267578125,107.00706481933594,216790400,data\SPY
2011-03-08,131.63999938964844,133.0,131.07000732421875,132.5800018310547,107.94335174560548,174615000,data\SPY
2011-03-09,132.32000732421875,132.8000030517578,131.60000610351562,132.38999938964844,107.78865051269533,153806000,data\SPY
2011-03-10,131.0,131.17999267578125,129.80999755859375,129.94000244140625,105.7939224243164,301291800,data\SPY
2011-03-11,129.52000427246094,131.30999755859375,129.49000549316406,130.83999633789062,106.52667236328124,225621800,data\SPY
2011-03-14,129.99000549316406,130.47999572753906,129.05999755859375,130.0500030517578,105.88350677490234,234974100,data\SPY
2011-03-15,126.58999633789062,129.3300018310547,126.5,128.55999755859375,104.6703643798828,359585400,data\SPY
2011-03-16,128.14999389648438,128.57000732421875,125.27999877929688,126.18000030517578,102.7326202392578,468670300,data\SPY
2011-03-17,128.0,128.38999938964844,127.0999984741211,127.8499984741211,104.09229278564452,254303700,data\SPY
2011-03-18,128.83999633789062,128.8800048828125,127.51000213623048,127.76000213623048,104.47089385986328,230435400,data\SPY
2011-03-21,129.35000610351562,130.00999450683594,129.1999969482422,129.74000549316406,106.09001159667967,153992600,data\SPY
2011-03-22,129.72000122070312,129.88999938964844,129.1699981689453,129.2899932861328,105.72199249267578,129538600,data\SPY
2011-03-23,128.92999267578125,130.0,128.32000732421875,129.66000366210938,106.0245590209961,148603100,data\SPY
2011-03-24,130.39999389648438,131.08999633789062,129.6699981689453,130.89999389648438,107.03850555419922,159129800,data\SPY
2011-03-25,131.24000549316406,131.8699951171875,130.88999938964844,131.3000030517578,107.3656234741211,155642800,data\SPY
2011-03-28,131.5800018310547,131.9199981689453,130.94000244140625,130.97999572753906,107.10395050048828,109762400,data\SPY
2011-03-29,130.8699951171875,131.89999389648438,130.44000244140625,131.86000061035156,107.8235321044922,129798800,data\SPY
2011-03-30,132.5500030517578,133.16000366210938,132.36000061035156,132.77000427246094,108.5676498413086,135835000,data\SPY
2011-03-31,132.60000610351562,132.9600067138672,132.4499969482422,132.58999633789062,108.42044067382812,132537100,data\SPY
2011-04-01,133.41000366210938,133.77000427246094,132.8300018310547,133.14999389648438,108.87834930419922,153850100,data\SPY
2011-04-04,133.42999267578125,133.6699981689453,132.8800048828125,133.25999450683594,108.9683074951172,100768900,data\SPY
2011-04-05,133.0,133.8300018310547,132.94000244140625,133.24000549316406,108.95195770263672,120791500,data\SPY
2011-04-06,133.8800048828125,134.0,133.1199951171875,133.66000366210938,109.29541778564452,120411600,data\SPY
2011-04-07,133.4199981689453,133.97999572753906,132.66000366210938,133.32000732421875,109.01738739013672,170731500,data\SPY
2011-04-08,133.91000366210938,133.99000549316406,132.30999755859375,132.86000061035156,108.6412353515625,147945400,data\SPY
2011-04-11,133.0,133.4499969482422,132.13999938964844,132.4600067138672,108.3141632080078,121385400,data\SPY
2011-04-12,131.72000122070312,131.97999572753906,130.99000549316406,131.47000122070312,107.5046157836914,161187400,data\SPY
2011-04-13,132.0800018310547,132.17999267578125,130.9600067138672,131.4600067138672,107.49642181396484,162059000,data\SPY
2011-04-14,130.6999969482422,131.75999450683594,130.27000427246094,131.55999755859375,107.5782241821289,161220400,data\SPY
2011-04-15,131.8000030517578,132.3699951171875,131.41000366210938,132.0399932861328,107.97071838378906,170006700,data\SPY
2011-04-18,130.58999633789062,132.02999877929688,129.50999450683594,130.55999755859375,106.760498046875,210759300,data\SPY
2011-04-19,130.75999450683594,131.35000610351562,130.44000244140625,131.30999755859375,107.37381744384766,124258800,data\SPY
2011-04-20,132.8800048828125,133.38999938964844,132.7899932861328,133.10000610351562,108.83749389648438,156133800,data\SPY
2011-04-21,133.7899932861328,133.83999633789062,133.10000610351562,133.77999877929688,109.39354705810548,135935400,data\SPY
2011-04-25,133.67999267578125,133.86000061035156,133.1999969482422,133.63999938964844,109.2790298461914,65757100,data\SPY
2011-04-26,134.0500030517578,135.05999755859375,133.91000366210938,134.7899932861328,110.21939849853516,146600000,data\SPY
2011-04-27,135.0500030517578,135.8699951171875,134.5,135.6699981689453,110.9390106201172,143031000,data\SPY
2011-04-28,135.42999267578125,136.2899932861328,135.41000366210938,136.11000061035156,111.29875183105467,124791100,data\SPY
2011-04-29,136.16000366210938,136.57000732421875,135.97999572753906,136.42999267578125,111.56045532226562,115094100,data\SPY
2011-05-02,137.07000732421875,137.17999267578125,135.9499969482422,136.22000122070312,111.38874816894533,126278700,data\SPY
2011-05-03,135.9600067138672,136.19000244140625,135.0399932861328,135.72999572753906,110.9880599975586,138375000,data\SPY
2011-05-04,135.6699981689453,135.72999572753906,134.22999572753906,134.8300018310547,110.25208282470705,182678500,data\SPY
2011-05-05,134.0800018310547,134.9499969482422,133.02000427246094,133.61000061035156,109.25454711914062,226900000,data\SPY
2011-05-06,134.94000244140625,135.6300048828125,133.67999267578125,134.1999969482422,109.73699188232422,222787200,data\SPY
2011-05-09,134.19000244140625,135.11000061035156,133.97999572753906,134.72000122070312,110.16217041015624,114104500,data\SPY
2011-05-10,135.1699981689453,136.11000061035156,135.0,135.8699951171875,111.1025390625,114806900,data\SPY
2011-05-11,135.6699981689453,135.69000244140625,133.82000732421875,134.44000244140625,109.93321228027344,193564200,data\SPY
2011-05-12,134.0800018310547,135.36000061035156,133.38999938964844,135.0800018310547,110.45658111572266,171550700,data\SPY
2011-05-13,135.14999389648438,135.33999633789062,133.55999755859375,134.0399932861328,109.60614013671876,157444900,data\SPY
2011-05-16,133.55999755859375,134.61000061035156,132.97000122070312,133.19000244140625,108.91110229492188,141675400,data\SPY
2011-05-17,132.69000244140625,133.35000610351562,132.1199951171875,133.1699981689453,108.89472198486328,192686200,data\SPY
2011-05-18,133.24000549316406,134.5,132.9499969482422,134.36000061035156,109.86778259277344,135217900,data\SPY
2011-05-19,134.8000030517578,135.02999877929688,133.94000244140625,134.67999267578125,110.1294937133789,119489500,data\SPY
2011-05-20,134.3300018310547,134.67999267578125,133.36000061035156,133.61000061035156,109.25454711914062,182594900,data\SPY
2011-05-23,131.97999572753906,132.72000122070312,131.58999633789062,132.05999755859375,107.98705291748048,168700000,data\SPY
2011-05-24,132.44000244140625,132.72999572753906,131.6999969482422,131.9499969482422,107.89710998535156,147199600,data\SPY
2011-05-25,131.4199981689453,132.94000244140625,131.3800048828125,132.38999938964844,108.25689697265624,151050100,data\SPY
2011-05-26,132.02999877929688,133.24000549316406,131.77999877929688,133.0,108.75572967529295,164850000,data\SPY
2011-05-27,133.3699951171875,133.8699951171875,132.9600067138672,133.50999450683594,109.17272186279295,120921900,data\SPY
2011-05-31,134.77000427246094,134.9199981689453,133.83999633789062,134.89999389648438,110.30936431884766,164731200,data\SPY
2011-06-01,134.50999450683594,134.9199981689453,131.75999450683594,131.8699951171875,107.83170318603516,233094300,data\SPY
2011-06-02,131.9600067138672,132.24000549316406,130.9600067138672,131.72999572753906,107.71722412109376,200466800,data\SPY
2011-06-03,130.14999389648438,131.4199981689453,130.0800018310547,130.4199981689453,106.6460189819336,234690200,data\SPY
2011-06-06,130.08999633789062,130.36000061035156,128.8699951171875,129.0399932861328,105.51754760742188,179951200,data\SPY
2011-06-07,129.6999969482422,130.07000732421875,128.85000610351562,128.9600067138672,105.45218658447266,161660500,data\SPY
2011-06-08,128.75999450683594,129.19000244140625,128.17999267578125,128.4199981689453,105.01058959960938,198696400,data\SPY
2011-06-09,128.77000427246094,129.92999267578125,128.4600067138672,129.39999389648438,105.81195831298828,160964400,data\SPY
2011-06-10,128.85000610351562,128.92999267578125,127.26000213623048,127.5999984741211,104.34008026123048,238629400,data\SPY
2011-06-13,127.88999938964844,128.24000549316406,127.0500030517578,127.6999969482422,104.42182159423828,207599800,data\SPY
2011-06-14,128.8699951171875,129.77000427246094,128.82000732421875,129.32000732421875,105.74654388427734,160570400,data\SPY
2011-06-15,128.24000549316406,129.3000030517578,126.68000030517578,127.0199966430664,103.86580657958984,300958000,data\SPY
2011-06-16,127.05999755859376,127.97000122070312,126.31999969482422,127.3000030517578,104.09475708007812,308032800,data\SPY
2011-06-17,127.93000030517578,127.94000244140624,126.62000274658205,127.0500030517578,104.40538787841795,233284900,data\SPY
2011-06-20,126.62000274658205,127.97000122070312,126.58000183105467,127.6999969482422,104.93952941894533,159479000,data\SPY
2011-06-21,128.36000061035156,129.6999969482422,127.75,129.4499969482422,106.37761688232422,193157300,data\SPY
2011-06-22,129.0500030517578,129.80999755859375,128.58999633789062,128.6699981689453,105.73664093017578,176703000,data\SPY
