Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,23.709999084472656,23.899999618530273,23.709999084472656,23.780000686645508,16.605369567871094,1309200
2011-02-09,23.739999771118164,23.809999465942383,23.649999618530273,23.809999465942383,16.62631607055664,1608500
2011-02-10,23.760000228881836,23.829999923706055,23.670000076293945,23.799999237060547,16.619335174560547,1537400
2011-02-11,23.739999771118164,23.959999084472656,23.700000762939453,23.93000030517578,16.71010971069336,2309900
2011-02-14,23.959999084472656,23.959999084472656,23.530000686645508,23.709999084472656,16.556486129760742,1881500
2011-02-15,23.610000610351562,23.780000686645508,23.559999465942383,23.760000228881836,16.591398239135742,1770000
2011-02-16,23.799999237060547,23.920000076293945,23.700000762939453,23.809999465942383,16.62631607055664,1325400
2011-02-17,23.780000686645508,23.920000076293945,23.690000534057617,23.780000686645508,16.605369567871094,1686100
2011-02-18,23.809999465942383,23.81999969482422,23.690000534057617,23.809999465942383,16.62631607055664,1476600
2011-02-22,23.6200008392334,23.68000030517578,23.530000686645508,23.6200008392334,16.493640899658203,1611300
2011-02-23,23.6299991607666,23.729999542236328,23.510000228881836,23.610000610351562,16.486658096313477,1732400
2011-02-24,23.670000076293945,23.670000076293945,23.479999542236328,23.520000457763672,16.423810958862305,1843900
2011-02-25,23.56999969482422,23.81999969482422,23.5,23.81999969482422,16.63330078125,1205300
2011-02-28,23.84000015258789,24.0,23.690000534057617,23.940000534057617,16.717090606689453,2142200
2011-03-01,24.09000015258789,24.09000015258789,23.399999618530273,23.459999084472656,16.381914138793945,5566000
2011-03-02,23.450000762939453,23.670000076293945,23.43000030517578,23.639999389648438,16.50760841369629,2293400
2011-03-03,23.799999237060547,24.0,23.719999313354492,23.93000030517578,16.71010971069336,2657400
2011-03-04,23.93000030517578,24.0,23.65999984741211,23.889999389648438,16.682178497314453,3004800
2011-03-07,23.940000534057617,24.1200008392334,23.899999618530273,24.0,16.75899314880371,3026700
2011-03-08,24.09000015258789,24.5,24.040000915527344,24.479999542236328,17.09417152404785,2797300
2011-03-09,24.420000076293945,24.670000076293945,24.31999969482422,24.6200008392334,17.19193458557129,2389600
2011-03-10,24.389999389648438,24.510000228881836,24.190000534057617,24.190000534057617,16.891666412353516,2586500
2011-03-11,24.25,24.389999389648438,24.139999389648438,24.309999465942383,16.9754581451416,1906300
2011-03-14,24.149999618530273,24.18000030517578,23.829999923706055,23.989999771118164,16.75200843811035,2562700
2011-03-15,23.690000534057617,23.770000457763672,23.440000534057617,23.6299991607666,16.500625610351562,5126000
2011-03-16,23.559999465942383,23.6200008392334,23.170000076293945,23.3700008392334,16.31906509399414,4210100
2011-03-17,23.639999389648438,23.639999389648438,23.200000762939453,23.530000686645508,16.4307918548584,3007800
2011-03-18,23.760000228881836,23.84000015258789,23.389999389648438,23.450000762939453,16.374929428100586,6092100
2011-03-21,23.649999618530273,23.760000228881836,23.540000915527344,23.690000534057617,16.542522430419922,4056600
2011-03-22,23.530000686645508,23.6200008392334,23.309999465942383,23.450000762939453,16.551692962646484,2857600
2011-03-23,23.399999618530273,23.479999542236328,23.290000915527344,23.399999618530273,16.51640510559082,1967200
2011-03-24,23.520000457763672,23.559999465942383,23.3799991607666,23.469999313354492,16.565813064575195,2101300
2011-03-25,23.5,23.610000610351562,23.459999084472656,23.5,16.586986541748047,1677600
2011-03-28,23.549999237060547,23.770000457763672,23.40999984741211,23.40999984741211,16.52346420288086,2079700
2011-03-29,23.459999084472656,23.6299991607666,23.3700008392334,23.6299991607666,16.678747177124023,1765900
2011-03-30,23.700000762939453,24.110000610351562,23.670000076293945,23.93000030517578,16.890493392944336,3191900
2011-03-31,23.899999618530273,24.049999237060547,23.84000015258789,23.889999389648438,16.862262725830078,2971800
2011-04-01,24.0,24.270000457763672,24.0,24.079999923706055,16.99637222290039,2482700
2011-04-04,24.110000610351562,24.229999542236328,24.079999923706055,24.170000076293945,17.059892654418945,1667800
2011-04-05,24.100000381469727,24.229999542236328,24.030000686645508,24.059999465942383,16.982255935668945,1125100
2011-04-06,24.110000610351562,24.31999969482422,24.09000015258789,24.200000762939453,17.08106803894043,1333800
2011-04-07,24.170000076293945,24.200000762939453,23.950000762939453,24.010000228881836,16.946956634521484,1387500
2011-04-08,24.139999389648438,24.139999389648438,23.799999237060547,23.889999389648438,16.862262725830078,1465000
2011-04-11,23.8799991607666,24.0,23.43000030517578,23.510000228881836,16.594043731689453,3177800
2011-04-12,23.440000534057617,23.610000610351562,23.3799991607666,23.469999313354492,16.565813064575195,2472400
2011-04-13,23.540000915527344,23.780000686645508,23.540000915527344,23.579999923706055,16.64345359802246,2271900
2011-04-14,23.479999542236328,23.799999237060547,23.420000076293945,23.739999771118164,16.756389617919922,2451100
2011-04-15,23.850000381469727,24.190000534057617,23.790000915527344,24.1200008392334,17.024600982666016,2622600
2011-04-18,23.920000076293945,24.030000686645508,23.75,23.959999084472656,16.91166877746582,2436400
2011-04-19,23.950000762939453,24.0,23.790000915527344,23.850000381469727,16.834026336669922,1957400
2011-04-20,24.06999969482422,24.190000534057617,23.979999542236328,24.040000915527344,16.968137741088867,2024100
2011-04-21,24.079999923706055,24.079999923706055,23.93000030517578,24.049999237060547,16.97519302368164,1439200
2011-04-25,24.079999923706055,24.110000610351562,23.8799991607666,24.059999465942383,16.982255935668945,1350100
2011-04-26,24.170000076293945,24.219999313354492,24.110000610351562,24.139999389648438,17.03871726989746,1800000
2011-04-27,24.15999984741211,24.34000015258789,24.110000610351562,24.239999771118164,17.109304428100586,1738900
2011-04-28,24.229999542236328,24.34000015258789,24.049999237060547,24.309999465942383,17.158708572387695,2121400
2011-04-29,24.280000686645508,24.3700008392334,24.149999618530273,24.329999923706055,17.172826766967773,1889600
2011-05-02,24.399999618530273,24.459999084472656,24.31999969482422,24.399999618530273,17.22223472595215,1543900
2011-05-03,24.399999618530273,24.59000015258789,24.25,24.440000534057617,17.250469207763672,4202400
2011-05-04,24.43000030517578,24.5,24.209999084472656,24.469999313354492,17.27164649963379,2574800
2011-05-05,24.389999389648438,24.420000076293945,24.100000381469727,24.25,17.116361618041992,2227000
2011-05-06,24.450000762939453,24.549999237060547,24.219999313354492,24.290000915527344,17.14459228515625,1999700
2011-05-09,24.329999923706055,24.329999923706055,24.219999313354492,24.299999237060547,17.151647567749023,1735400
2011-05-10,24.350000381469727,24.670000076293945,24.329999923706055,24.6200008392334,17.377519607543945,1649500
2011-05-11,24.59000015258789,24.65999984741211,24.299999237060547,24.469999313354492,17.27164649963379,2511300
2011-05-12,24.459999084472656,24.84000015258789,24.3700008392334,24.829999923706055,17.52574348449707,2766800
2011-05-13,24.850000381469727,24.979999542236328,24.700000762939453,24.950000762939453,17.610443115234375,3098200
2011-05-16,24.84000015258789,25.09000015258789,24.829999923706055,25.010000228881836,17.652793884277344,3447700
2011-05-17,25.0,25.270000457763672,24.940000534057617,25.229999542236328,17.808069229125977,3737200
2011-05-18,25.280000686645508,25.299999237060547,25.0,25.18000030517578,17.772783279418945,2246500
2011-05-19,25.34000015258789,25.34000015258789,25.1299991607666,25.239999771118164,17.815134048461914,1764300
2011-05-20,25.25,25.389999389648438,25.09000015258789,25.260000228881836,17.82925033569336,2128400
2011-05-23,25.079999923706055,25.170000076293945,24.8700008392334,24.90999984741211,17.58220863342285,1811700
2011-05-24,24.979999542236328,24.979999542236328,24.760000228881836,24.829999923706055,17.52574348449707,1977300
2011-05-25,24.760000228881836,24.829999923706055,24.540000915527344,24.690000534057617,17.426923751831055,1819200
2011-05-26,24.6200008392334,24.729999542236328,24.459999084472656,24.690000534057617,17.426923751831055,1983800
2011-05-27,24.799999237060547,24.829999923706055,24.559999465942383,24.579999923706055,17.349281311035156,1766800
2011-05-31,24.799999237060547,24.809999465942383,24.6299991607666,24.739999771118164,17.462223052978516,3302900
2011-06-01,24.739999771118164,24.780000686645508,24.5,24.540000915527344,17.321056365966797,1981000
2011-06-02,24.56999969482422,24.579999923706055,24.290000915527344,24.459999084472656,17.264585494995117,1387700
2011-06-03,24.229999542236328,24.479999542236328,24.149999618530273,24.31999969482422,17.165769577026367,1906600
2011-06-06,24.260000228881836,24.360000610351562,24.1299991607666,24.200000762939453,17.08106803894043,1247500
2011-06-07,24.309999465942383,24.459999084472656,24.229999542236328,24.239999771118164,17.109304428100586,1477100
2011-06-08,24.239999771118164,24.31999969482422,24.06999969482422,24.200000762939453,17.08106803894043,1848000
2011-06-09,24.25,24.260000228881836,24.040000915527344,24.170000076293945,17.059892654418945,3256600
2011-06-10,24.1299991607666,24.18000030517578,23.969999313354492,24.030000686645508,16.961082458496094,2061000
2011-06-13,24.059999465942383,24.260000228881836,23.959999084472656,24.18000030517578,17.066953659057617,1603800
2011-06-14,24.170000076293945,24.389999389648438,24.149999618530273,24.239999771118164,17.109304428100586,1689500
2011-06-15,24.110000610351562,24.360000610351562,24.010000228881836,24.110000610351562,17.017541885375977,2423000
2011-06-16,24.15999984741211,24.43000030517578,24.110000610351562,24.31999969482422,17.165769577026367,2331800
2011-06-17,24.469999313354492,24.600000381469727,24.399999618530273,24.559999465942383,17.335163116455078,2646000
2011-06-20,24.459999084472656,24.639999389648438,24.3799991607666,24.600000381469727,17.363401412963867,3351100
2011-06-21,24.459999084472656,24.530000686645508,24.270000457763672,24.399999618530273,17.406206130981445,1842600
2011-06-22,24.239999771118164,24.360000610351562,24.139999389648438,24.170000076293945,17.24213218688965,1658400
2011-06-23,23.959999084472656,23.989999771118164,23.739999771118164,23.90999984741211,17.056644439697266,2232200
2011-06-24,23.969999313354492,24.18000030517578,23.969999313354492,24.020000457763672,17.13512420654297,2162800
2011-06-27,24.1200008392334,24.290000915527344,24.100000381469727,24.209999084472656,17.270662307739258,1412500
2011-06-28,24.31999969482422,24.459999084472656,24.190000534057617,24.3799991607666,17.391937255859375,1720100
2011-06-29,24.459999084472656,24.459999084472656,24.350000381469727,24.3799991607666,17.391937255859375,2013700
2011-06-30,24.469999313354492,24.469999313354492,24.229999542236328,24.299999237060547,17.334861755371094,4290900
2011-07-01,24.31999969482422,24.709999084472656,24.31999969482422,24.65999984741211,17.5916805267334,2218300
2011-07-05,24.690000534057617,24.709999084472656,24.469999313354492,24.520000457763672,17.491806030273438,1410900
2011-07-06,24.530000686645508,24.690000534057617,24.43000030517578,24.610000610351562,17.556013107299805,1570700
2011-07-07,24.75,24.75,24.540000915527344,24.649999618530273,17.58454704284668,1486600
2011-07-08,24.450000762939453,24.559999465942383,24.40999984741211,24.489999771118164,17.47040557861328,1685300
2011-07-11,24.270000457763672,24.309999465942383,24.100000381469727,24.18000030517578,17.249258041381836,1782200
2011-07-12,24.110000610351562,24.520000457763672,24.110000610351562,24.309999465942383,17.342002868652344,2023900
2011-07-13,24.389999389648438,24.479999542236328,24.200000762939453,24.219999313354492,17.27779769897461,1435900
2011-07-14,24.219999313354492,24.31999969482422,24.0,24.030000686645508,17.14225959777832,1995800
2011-07-15,24.110000610351562,24.1200008392334,23.940000534057617,24.030000686645508,17.14225959777832,1950500
2011-07-18,23.969999313354492,23.989999771118164,23.670000076293945,23.760000228881836,16.949644088745117,1646400
2011-07-19,23.81999969482422,23.989999771118164,23.65999984741211,23.989999771118164,17.113718032836914,1671900
2011-07-20,24.1200008392334,24.280000686645508,23.950000762939453,24.239999771118164,17.29206085205078,2140700
2011-07-21,24.350000381469727,24.700000762939453,24.280000686645508,24.649999618530273,17.58454704284668,2397300
2011-07-22,24.610000610351562,24.65999984741211,24.479999542236328,24.540000915527344,17.506078720092773,1936900
2011-07-25,24.389999389648438,24.549999237060547,24.329999923706055,24.510000228881836,17.48467254638672,1853600
2011-07-26,24.520000457763672,24.56999969482422,24.31999969482422,24.489999771118164,17.47040557861328,2260600
2011-07-27,24.40999984741211,24.610000610351562,24.31999969482422,24.489999771118164,17.47040557861328,3601600
2011-07-28,24.520000457763672,24.530000686645508,24.239999771118164,24.25,17.29920196533203,2084100
2011-07-29,24.100000381469727,24.18000030517578,23.8799991607666,24.0,17.120851516723633,3102300
2011-08-01,24.170000076293945,24.219999313354492,23.8700008392334,24.040000915527344,17.149391174316406,3033600
2011-08-02,23.920000076293945,24.020000457763672,23.540000915527344,23.540000915527344,16.79270362854004,3255500
2011-08-03,23.520000457763672,23.56999969482422,23.239999771118164,23.450000762939453,16.72850227355957,3914700
2011-08-04,23.229999542236328,23.43000030517578,22.809999465942383,22.809999465942383,16.271949768066406,5878400
2011-08-05,23.059999465942383,23.350000381469727,22.59000015258789,23.229999542236328,16.57155990600586,6780100
2011-08-08,22.850000381469727,23.09000015258789,21.850000381469727,21.950000762939453,15.658448219299316,6929300
2011-08-09,22.200000762939453,22.34000015258789,21.200000762939453,22.299999237060547,15.908126831054688,9636900
2011-08-10,21.920000076293945,22.3700008392334,21.760000228881836,21.81999969482422,15.565705299377441,6198200
2011-08-11,21.860000610351562,23.100000381469727,21.860000610351562,22.850000381469727,16.300474166870117,4706800
2011-08-12,23.239999771118164,23.34000015258789,22.760000228881836,22.889999389648438,16.329015731811523,3944400
2011-08-15,23.059999465942383,23.6299991607666,23.0,23.540000915527344,16.79270362854004,2531600
2011-08-16,23.329999923706055,23.56999969482422,23.18000030517578,23.459999084472656,16.73563575744629,2459900
2011-08-17,23.59000015258789,23.889999389648438,23.540000915527344,23.649999618530273,16.87117576599121,2885100
2011-08-18,23.34000015258789,23.489999771118164,23.030000686645508,23.389999389648438,16.685701370239258,4127200
