x1,x2,x1^2,x2^2,x1*x2,y
2.710077602360993,2.8789333237912054,7.3445206108187095,8.288257082835477,7.8021327194972345,0.0
-3.8228410096429144,-1.3003980066642917,14.614113385007657,1.6910349757364633,4.971214828734154,0.0
3.4685768811300797,-8.451659824277817,12.031025580310072,71.43055378531174,-29.315231873665947,1.0
-9.591596419525866,-2.186977008809034,91.9987218750614,4.78286843705931,20.976600847278117,1.0
0.4456758089504209,9.276458896677816,0.1986269266836121,86.052689661753,4.134293322972215,1.0
4.26834786188409,-5.689254474588166,18.218793470050482,32.36761647662147,-24.283717172322888,1.0
-7.544831833029006,-3.5420532480567646,56.92448738868783,12.546141212069475,26.724196100222464,1.0
-7.342715224620136,-2.3666653369040507,53.91546686986833,5.601104816903164,17.377749600866117,1.0
4.0889871642942275,-0.8231326967415242,16.71981602976295,0.6775474364449741,-3.3657790314869853,0.0
0.5414869184100706,2.736598702156222,0.29320808280923444,7.488972456643118,1.4818323981555712,0.0
-0.12463316194873997,-4.247467221011498,0.015533425057340844,18.04097779356714,0.5293752700282905,0.0
4.372803088928412,-1.96513287210745,19.121406854541863,3.861747205037275,-8.59313909330622,0.0
-3.718286375981039,1.729914971170368,13.82565357380621,2.9926058074793755,-6.432319268908412,0.0
-3.1534573551622262,0.3205465102198808,9.944293290826742,0.10275006521414413,-1.0108297503244668,0.0
-6.969263319762549,-4.124956500150798,48.5706312201877,17.01526612813632,28.747908032117056,1.0
8.421426746405142,4.420769681718186,70.9204284450679,19.54320457879871,37.22918803731848,1.0
-4.3599321517843475,-7.644142031623153,19.009008368162892,58.43290739962775,33.32794061647991,1.0
6.805057442221589,-2.674147935673881,46.30880679193543,7.151067181868879,-18.197730311259043,1.0
-0.6735637934882135,4.938706841643173,0.45368818389823273,24.39082526769308,-3.326534115183369,0.0
-1.2016232811193444,9.057633592570578,1.4438985097280188,82.040726297263,-10.883863396681454,1.0
5.534642119803792,6.916004974119467,30.632263394306207,47.83112480204521,38.277612430534134,1.0
9.155065858102795,1.6462622257379813,83.81523086619946,2.710179315891772,15.071639096338108,1.0
7.081936416816067,-5.279111334048567,50.15382341182559,27.86901647728004,-37.386330805025,1.0
-1.815922378069052,-8.076703062575765,3.2975740831719613,65.23313236102075,14.66666583235018,1.0
-7.263147588670322,-5.904285238684985,52.753312894807515,34.86058417975342,42.88369509417663,1.0
-6.822743543516864,-6.07435744184468,46.54982946060106,36.89781833129384,41.44378301735941,1.0
6.004629455393452,-5.113492280838647,36.05557489657867,26.147803306196433,-30.70462636945079,1.0
-3.0413810384612683,-7.93457192209174,9.249998621111743,62.95743158684661,24.132056592156996,1.0
2.8789236819487662,0.8236583254343284,8.28820156648544,0.678413037057282,2.371249458927152,0.0
-6.600897178978736,4.802361178168194,43.57184356744943,23.06267288557701,-31.69989235340743,1.0
-1.447401370457115,4.487278599478131,2.0949707272011344,20.135669229334418,-6.49489319450753,0.0
-5.797044548792658,4.4377590600791965,33.605725500686674,19.693705475314992,-25.725886968087337,1.0
2.7471785955101495,-2.439038218430114,7.546990235629118,5.948907430962745,-6.700473587302418,0.0
-7.450153628630107,-6.4736952068374425,55.50478909019036,41.90872963103008,48.2300238358653,1.0
-8.439727899955907,2.586126228769306,71.22900702529414,6.688048871128552,-21.826201685752064,1.0
-9.286424561729286,1.4875299034754583,86.23768114068895,2.2127452137337063,-13.81383423194129,1.0
-3.5798594565000874,-6.909261159860753,12.8153937282931,47.737889775160355,24.73418390055628,1.0
-4.009794683170362,0.934163579561492,16.078453401181307,0.87266159337914,-3.745804154537064,0.0
2.520299263591454,0.7211677493367219,6.351908378059625,0.520082922683393,1.8175585475792466,0.0
-4.014385683653192,1.9029217977703965,16.115292417119704,3.621111368429718,-7.639062022081074,0.0
-0.5415684517176338,8.449643446203407,0.29329638789583506,71.39647436796818,-4.57606031872643,1.0
-7.5350973514002355,5.0083290394308015,56.77769209507884,25.083359767205856,-37.738246879955916,1.0
0.1924433747436538,-8.353220487161899,0.03703445248272637,69.77629250714126,-1.6075219405272636,1.0
3.9738283062937327,8.689138872342742,15.791311407901317,75.5011343428577,34.52914600823279,1.0
5.063434164469648,7.9966783210226176,25.63836553791844,63.94686416991311,40.4906542129397,1.0
8.282075767669504,4.936167941565062,68.5927790214184,24.365753947334657,40.881716893983054,1.0
-4.0281486719820725,-8.702615633676537,16.225981723590934,75.73551886751127,35.05542960756456,1.0
-9.003573054006866,2.1587889668861298,81.06432773883853,4.660369803549283,-19.43681417154328,1.0
-0.08313247171813742,-7.452918658051417,0.006911007853966918,55.54599652353094,0.6195795495580382,1.0
-6.985626139329362,-7.10950148111102,48.79897255848165,50.54501130991979,49.66431938404996,1.0
-7.486047255854964,4.070668705495644,56.040903516893636,16.57034370990158,-30.473218292270342,1.0
5.597996020043691,5.492114843236667,31.337559440425007,30.16332545130052,30.744837034061746,1.0
3.656222640065554,-6.828428436910928,13.36796399372793,46.62743491801381,-24.966254647101177,1.0
-1.976639582640809,-2.213934911583088,3.9071040396624315,4.901507792726417,4.376151379625512,0.0
8.974447933115332,0.9431425365589838,80.54071570419806,0.8895178442669142,8.464183587854924,1.0
-0.23243135629080136,8.298268883783145,0.054024335387181446,68.86126646756355,-1.9287778915234706,1.0
-2.98871637558433,7.6647479870284805,8.932425573685935,58.74836170465714,-22.90775782355905,1.0
0.7362360480331542,-8.904084518685185,0.542043518423477,79.28272111588917,-6.555507997389971,1.0
6.320944918286845,-4.553271969670432,39.95434466001628,20.732285629786453,-28.780981318266246,1.0
8.565577324686156,-1.7384326810878328,73.36911490517765,3.0221481866742304,-14.8906795536193,1.0
4.669537097013645,7.939625387218914,21.80457670038662,63.03765128937109,37.074375282010045,1.0
-5.891471934731934,-7.002725072009888,34.70944155773403,49.03815843415589,41.256358228389914,1.0
3.1598206504862976,-7.843445888870515,9.984466543239648,61.519643411639784,-24.783882290624906,1.0
1.6660658895652958,-1.108994609366441,2.7757755483730002,1.2298690436038249,-1.847658090377217,0.0
-1.471647516606831,-2.7207509805556773,2.165746413135053,7.40248589819468,4.003986423840363,0.0
5.681863442673707,4.943037198769751,32.283572181191914,24.43361674842151,28.0856623554661,1.0
8.667560856219275,-4.961209141362208,75.1266111962646,24.61359614433594,-43.001582153188316,1.0
-8.474276420861283,-5.156092302832766,71.81336085716552,26.585287835331297,43.69415142568006,1.0
8.301573953910193,0.5176087449531899,68.91613011224011,0.26791881285201635,4.296967275419545,1.0
-3.268614841841801,9.052307355716913,10.683842984308502,81.94426846236652,-29.58850617581001,1.0
6.199827348582016,-5.771197722691435,38.437859152225506,33.3067231543988,-35.78042947521661,1.0
-8.298708529312135,-0.004890123357535359,68.86856325447798,2.391330645191289e-05,0.04058170841656718,1.0
-3.415357331941773,2.897992249667677,11.664665704848426,8.398359079133924,-9.897679077812933,0.0
-4.227520316332621,7.926877275435306,17.87192802500506,62.83538333981266,-33.511034726978124,1.0
-1.0914958948411968,2.8273916547171716,1.191363288455185,7.994143569164305,-3.0860863842320514,0.0
-4.2594105685069605,5.732804650520645,18.14257839110879,32.86504916103114,-24.41836871561349,1.0
-0.536176275138132,3.1556229506097218,0.28748499802100186,9.957956206414806,-1.6919701593983223,0.0
7.439156489997288,5.4695785871543805,55.34104928266876,29.91628992105771,40.689051044179706,1.0
7.598489093422874,-5.6380448474164595,57.73703650286637,31.78754970147929,-42.840622281323,1.0
0.995525065465138,-8.642254780110123,0.9910701559693672,74.68856768433628,-8.603581255735532,1.0
8.183547986673549,-2.8216352900606463,66.97045765018869,7.961625710115627,-23.090987797102837,1.0
-8.768104783560194,3.036490060271589,76.87966149549115,9.22027188612816,-26.6242630227003,1.0
1.0790388220626248,-4.50601382698345,1.164324779518297,20.304160608966036,-4.862163852066122,0.0
2.230453923274215,7.707136165930301,4.9749247038493385,59.399947880190815,17.19041209850783,1.0
2.3001540580829545,-1.2304281287136654,5.2907086909154835,1.5139533799298122,-2.8301742534401533,0.0
7.226872772826809,-5.459888104947215,52.22769007462545,29.810378118544087,-39.45791668832399,1.0
-3.402565679108127,-1.141806331518234,11.57745320064455,1.3037216986951274,3.8850710358122993,0.0
1.9834370367829042,-1.7025999786026347,3.9340224788821474,2.898846687137692,-3.3769998563862456,0.0
-1.211407327113367,-3.489618033957848,1.4675077121839522,12.177434022923837,4.22734885516348,0.0
-3.793782758109378,1.1496283676394388,14.392787615728,1.3216453836813207,-4.361440279383932,0.0
5.742191758299416,6.585879328194931,32.97276618908174,43.37380652554532,37.817381999515426,1.0
-3.4979916719672133,-3.029839162325148,12.23594573715198,9.179925349559154,10.598352157213485,0.0
-1.0864602841678828,-4.091289585089923,1.1803959490741565,16.738650469065274,4.445023645229897,0.0
0.6063079271090626,2.8844950673386727,0.36760930247528834,8.320311793501133,1.7488922250344265,0.0
0.14201844230601424,-4.27936808911088,0.020169237955026693,18.31299124210051,-0.6077491900695919,0.0
4.734481468328619,-0.754897654908131,22.415314773947117,0.5698704693857957,-3.574048957647279,0.0
3.3915934130527745,2.5160377331324817,11.502905879462968,6.330445874546437,8.53337700268436,0.0
8.358337510933588,-3.8682812586593123,69.86180594667948,14.963599896094873,-32.33240034709352,1.0
6.575734535575506,3.018249143152751,43.24028468236042,9.109827890142315,19.847205127600724,1.0
-4.333658067259687,1.982465711774143,18.780592243924968,3.9301702983601596,-8.591328524895733,0.0
2.6812904070702803,3.322297044521399,7.18931824704711,11.037657652035621,8.908043194913171,0.0
1.7848658485095967,-1.349065481443624,3.185746097175883,1.819977673222717,-2.4079009052318816,0.0
-2.3106871503017645,-8.49246107450272,5.33927510656969,72.12189510194388,19.62342067929135,1.0
4.800592336125751,-1.129554086939537,23.045686777669296,1.2758924353218113,-5.422528693001462,0.0
-1.9918496241706034,1.8912839655276166,3.967464925308574,3.576955038261867,-3.7671532559360714,0.0
3.9183464098197334,-2.5096909499358366,15.353438587347194,6.298548664189842,-9.833838523438162,0.0
3.9382146960010527,-7.96295634518194,15.509534991798663,63.40867375527332,-31.359831702210347,1.0
2.8808056762356955,1.2032237940687942,8.299041344231803,1.447747498613304,3.466253935735232,0.0
-6.806039254363205,6.990430994431847,46.32217033193285,48.86612548791342,-47.57714775302037,1.0
3.5108267010290675,-8.017637097342316,12.325904124658646,64.28250462467972,-28.14853440051059,1.0
-7.610829308355651,2.2231064542263006,57.924722760925356,4.942202306822635,-16.919683757420138,1.0
6.141280675943438,-4.14079500390474,37.71532834071629,17.14618326436246,-25.429784340523316,1.0
-2.6706889243443133,-1.4717530723443684,7.132579330615385,2.1660571059550877,3.9305946296798195,0.0
-2.5146415020693897,2.77971729928362,6.323421883929797,7.726828263936621,-6.9899924847988295,0.0
7.095932148487687,6.939516087045497,50.352253055941084,48.15688352236325,49.242335297013625,1.0
-3.0005876415173187,0.44452343163963626,9.003526194426465,0.19760108127667836,-1.3338315153427611,0.0
-8.856694622898777,0.8884722399515113,78.44103964328411,0.7893829211644557,-7.868927310173381,1.0
-2.278370516696098,-8.401657883781063,5.190972211350045,70.58785519610049,19.142089613774107,1.0
9.133096662531312,-0.7328726084946453,83.41345464714058,0.5371022602817457,-6.693396374703061,1.0
7.608371272144016,1.4165695782472092,57.88731341478635,2.006669370015476,10.77778728412923,1.0
2.755399135619829,-0.9654464710097326,7.5922243965745,0.9320868883851464,-2.660190371707431,0.0
0.8165031737379245,2.3392885959936436,0.6666774327241033,5.472271135345912,1.9100365629177434,0.0
-1.3540108160384783,-2.9867186207404135,1.8333452899491858,8.920488119477518,4.044049316946046,0.0
7.294952528536228,3.2993723745420134,53.21633239359711,10.885858065891004,24.06876484624784,1.0
2.1043892961525845,1.953494964944781,4.4284543097615705,3.8161425780646114,4.110913894317766,0.0
8.83600087273279,-3.8109289684463166,78.07491142293462,14.523179602543307,-33.67337169111432,1.0
-3.7546713767716184,-6.2418600788044065,14.09755714754808,38.960817243372155,23.436133375700344,1.0
3.963068109988546,-7.071161055713249,15.705908844408187,50.00131867583571,-28.023492880490117,1.0
-1.7830437581318783,-9.3856237934933,3.179245043413052,88.08993399298757,16.73497792116227,1.0
4.453672684105145,7.4934168544312705,19.83520037714433,56.15129615427464,33.37322595519365,1.0
3.2874889857905885,-8.734962410701044,10.807583831694432,76.2995683163602,-28.71609271647449,1.0
5.935097325654171,-4.831578398410481,35.225380264987294,23.34414981998679,-28.67588803109451,1.0
8.245818748924279,4.754129029571242,67.99352684011116,22.601742829812,39.20168628684374,1.0
5.766729040654521,-4.744802885661343,33.255163828328214,22.51315442378021,-27.361992592924643,1.0
8.566426200105404,4.6186710569179645,73.38365784185231,21.332122332011707,39.56550475165057,1.0
-2.8930313957542904,-8.895437672354618,8.369630656820018,79.12881138274574,25.734780465097376,1.0
-5.291722315471825,-6.78702322677281,28.00232506406249,46.063684280753606,35.91504226473927,1.0
7.949893254670961,3.5646738702626006,63.200802760662846,12.706899801332948,28.338776756302476,1.0
-2.9041576687046566,-1.8616348925974346,8.434131764696065,3.465684473336262,5.40648124966501,0.0
-9.278929548749622,-1.5689140882202164,86.09853357065886,2.461491416215873,14.557843292636136,1.0
3.4721972278178725,0.5408305726714264,12.056153588866119,0.29249770833610306,1.8778704151488792,0.0
7.973938715354286,5.720529562068823,63.58369863622597,32.724458470503315,45.61515214730929,1.0
8.426008986072478,-5.065755600938704,70.99762743337415,25.661879808441853,-42.68410221475651,1.0
-3.339268273255051,9.265890331109333,11.15071260076777,85.85672362814542,-30.941293606134135,1.0
5.332488660653658,-7.400889835655107,28.43543531599984,54.77317035950308,-39.46516112737777,1.0
-5.757725833779954,-5.353768759136224,33.15140677697707,28.662839926303022,30.825532692562685,1.0
-0.5583904901856851,-7.221750117839525,0.31179993952980967,52.153674764515195,4.032556588298942,1.0
-2.9142089609321413,-2.3278916336868356,8.492613867977191,5.419079458189165,6.783962658969138,0.0
3.239624844355715,-2.7904036719261853,10.495169132166792,7.786352652299138,-9.039861061353484,0.0
0.7278820873390419,-7.4352967007484105,0.5298123330690406,55.2836370281602,-5.412019282525844,1.0
-4.810528106903796,-1.137147921563468,23.141180667311417,1.293105395516115,5.470282038388295,0.0
-3.438777780890594,-1.772091015068053,11.825192626346837,3.1403065656849227,6.09382720833188,0.0
9.086788861675224,4.008870091286131,82.56973181666491,16.07103940880847,36.42775609340175,1.0
4.226229761077796,-0.8606949076406991,17.861017993419686,0.7407957240386316,-3.637494433879228,0.0
1.4786804715418693,2.721476156321449,2.186495936919285,7.406432469426169,4.024193646119355,0.0
-3.0986609206724207,-8.28904355871759,9.601699501302454,68.70824311831758,25.684935345149647,1.0
8.144229481365961,-1.4436484430915186,66.32847384515048,2.084120827240566,-11.757404210954016,1.0
-2.613125081574119,-0.988324844983202,6.828422691951747,0.9767859992110703,2.5826164411684585,0.0
3.377363816293986,3.6059564357223266,11.406586347611878,13.002921816327266,12.178626789141017,0.0
-8.29965598631192,-4.36058180670037,68.8842894911233,19.014673692926266,36.19132889578358,1.0
-8.972880047585885,-3.8923688785942323,80.51257634836489,15.150535487048922,34.925759048582435,1.0
7.971870769351444,-1.244175055825174,63.550723563239984,1.547971569537575,-9.918402759488906,1.0
-0.6288437333332038,3.029728770192989,0.39544444095244147,9.17925642093512,-1.9052259508351752,0.0
3.53561851887142,9.000206666163962,12.500598310986534,81.00372003366222,31.821297362559307,1.0
